E:\GitHub\sequencer\.venv\Scripts\python.exe E:\GitHub\sequencer\_validate.py 
Validating in mixed precision with native PyTorch AMP.
Loading pretrained weights from url (https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth)
Downloading: "https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth" to C:\Users\thinkmay/.cache\torch\hub\checkpoints\sequencer2d_l.pth
Model sequencer2d_l created, param count: 54298216
Test: [ 800/3125]  Time: 0.136s (0.159s,  100.62/s)  Loss:  0.2069 (0.7790)  Acc@1: 100.000 ( 84.800)  Acc@5: 100.000 ( 96.489)
Test: [ 810/3125]  Time: 0.148s (0.159s,  100.75/s)  Loss:  0.3311 (0.7764)  Acc@1:  93.750 ( 84.872)  Acc@5: 100.000 ( 96.517)
Test: [ 820/3125]  Time: 0.119s (0.159s,  100.93/s)  Loss:  0.1779 (0.7730)  Acc@1: 100.000 ( 84.980)  Acc@5: 100.000 ( 96.529)
Test: [ 830/3125]  Time: 0.153s (0.158s,  101.11/s)  Loss:  1.1133 (0.7738)  Acc@1:  56.250 ( 84.928)  Acc@5: 100.000 ( 96.540)
Test: [ 840/3125]  Time: 0.127s (0.158s,  101.32/s)  Loss:  0.6143 (0.7745)  Acc@1:  81.250 ( 84.854)  Acc@5: 100.000 ( 96.544)
Test: [ 850/3125]  Time: 0.138s (0.158s,  101.49/s)  Loss:  2.8613 (0.7798)  Acc@1:  56.250 ( 84.753)  Acc@5:  75.000 ( 96.511)
Test: [ 860/3125]  Time: 0.126s (0.157s,  101.62/s)  Loss:  0.2261 (0.7786)  Acc@1: 100.000 ( 84.807)  Acc@5: 100.000 ( 96.508)
Test: [ 870/3125]  Time: 0.144s (0.157s,  101.72/s)  Loss:  1.2119 (0.7804)  Acc@1:  75.000 ( 84.730)  Acc@5:  93.750 ( 96.520)
Test: [ 880/3125]  Time: 0.128s (0.157s,  101.91/s)  Loss:  1.0186 (0.7810)  Acc@1:  68.750 ( 84.691)  Acc@5: 100.000 ( 96.545)
Test: [ 890/3125]  Time: 0.118s (0.157s,  102.11/s)  Loss:  0.6060 (0.7829)  Acc@1:  81.250 ( 84.533)  Acc@5: 100.000 ( 96.577)
Test: [ 900/3125]  Time: 0.127s (0.156s,  102.33/s)  Loss:  0.5894 (0.7888)  Acc@1:  93.750 ( 84.441)  Acc@5: 100.000 ( 96.518)
Test: [ 910/3125]  Time: 0.146s (0.156s,  102.49/s)  Loss:  0.1859 (0.7867)  Acc@1: 100.000 ( 84.509)  Acc@5: 100.000 ( 96.535)
Test: [ 920/3125]  Time: 0.124s (0.156s,  102.58/s)  Loss:  0.8809 (0.7835)  Acc@1:  87.500 ( 84.609)  Acc@5:  93.750 ( 96.553)
Test: [ 930/3125]  Time: 0.142s (0.156s,  102.76/s)  Loss:  1.0254 (0.7829)  Acc@1:  75.000 ( 84.654)  Acc@5:  93.750 ( 96.556)
Test: [ 940/3125]  Time: 0.119s (0.156s,  102.78/s)  Loss:  0.5513 (0.7821)  Acc@1:  93.750 ( 84.704)  Acc@5: 100.000 ( 96.546)
Test: [ 950/3125]  Time: 0.130s (0.156s,  102.84/s)  Loss:  1.6475 (0.7837)  Acc@1:  62.500 ( 84.648)  Acc@5:  93.750 ( 96.556)
Test: [ 960/3125]  Time: 0.143s (0.155s,  102.93/s)  Loss:  0.2695 (0.7825)  Acc@1: 100.000 ( 84.658)  Acc@5: 100.000 ( 96.573)
Test: [ 970/3125]  Time: 0.136s (0.155s,  103.06/s)  Loss:  0.8711 (0.7823)  Acc@1:  87.500 ( 84.681)  Acc@5:  93.750 ( 96.556)
Test: [ 980/3125]  Time: 0.133s (0.155s,  103.13/s)  Loss:  0.9194 (0.7842)  Acc@1:  81.250 ( 84.582)  Acc@5: 100.000 ( 96.566)
Test: [ 990/3125]  Time: 0.129s (0.155s,  102.99/s)  Loss:  0.6040 (0.7839)  Acc@1:  93.750 ( 84.605)  Acc@5:  93.750 ( 96.550)
Test: [1000/3125]  Time: 0.129s (0.155s,  103.06/s)  Loss:  0.2776 (0.7844)  Acc@1: 100.000 ( 84.628)  Acc@5: 100.000 ( 96.541)
Test: [1010/3125]  Time: 0.124s (0.155s,  103.21/s)  Loss:  0.7114 (0.7798)  Acc@1:  93.750 ( 84.768)  Acc@5:  93.750 ( 96.569)
Test: [1020/3125]  Time: 0.182s (0.155s,  103.28/s)  Loss:  0.7427 (0.7769)  Acc@1:  87.500 ( 84.862)  Acc@5: 100.000 ( 96.590)
Test: [1030/3125]  Time: 0.118s (0.155s,  103.47/s)  Loss:  1.6230 (0.7783)  Acc@1:  75.000 ( 84.875)  Acc@5:  93.750 ( 96.551)
Test: [1040/3125]  Time: 0.132s (0.154s,  103.59/s)  Loss:  0.3657 (0.7762)  Acc@1:  93.750 ( 84.912)  Acc@5: 100.000 ( 96.572)
Test: [1050/3125]  Time: 0.176s (0.154s,  103.65/s)  Loss:  0.9067 (0.7737)  Acc@1:  87.500 ( 84.996)  Acc@5:  87.500 ( 96.581)
Test: [1060/3125]  Time: 0.125s (0.154s,  103.74/s)  Loss:  0.2117 (0.7721)  Acc@1: 100.000 ( 85.044)  Acc@5: 100.000 ( 96.589)
Test: [1070/3125]  Time: 0.130s (0.154s,  103.82/s)  Loss:  1.0254 (0.7724)  Acc@1:  81.250 ( 85.020)  Acc@5: 100.000 ( 96.598)
Test: [1080/3125]  Time: 0.114s (0.154s,  104.00/s)  Loss:  1.5615 (0.7715)  Acc@1:  43.750 ( 85.025)  Acc@5: 100.000 ( 96.623)
Test: [1090/3125]  Time: 0.137s (0.154s,  104.12/s)  Loss:  0.8623 (0.7705)  Acc@1:  62.500 ( 84.979)  Acc@5: 100.000 ( 96.643)
Test: [1100/3125]  Time: 0.121s (0.154s,  104.21/s)  Loss:  0.5566 (0.7680)  Acc@1:  93.750 ( 85.053)  Acc@5: 100.000 ( 96.673)
Test: [1110/3125]  Time: 0.121s (0.153s,  104.36/s)  Loss:  0.5630 (0.7662)  Acc@1:  87.500 ( 85.064)  Acc@5: 100.000 ( 96.698)
Test: [1120/3125]  Time: 0.128s (0.153s,  104.54/s)  Loss:  0.9888 (0.7704)  Acc@1:  68.750 ( 84.902)  Acc@5: 100.000 ( 96.711)
Test: [1130/3125]  Time: 0.122s (0.153s,  104.66/s)  Loss:  0.8501 (0.7724)  Acc@1:  93.750 ( 84.847)  Acc@5:  93.750 ( 96.706)
Test: [1140/3125]  Time: 0.115s (0.153s,  104.85/s)  Loss:  0.2013 (0.7692)  Acc@1: 100.000 ( 84.953)  Acc@5: 100.000 ( 96.713)
Test: [1150/3125]  Time: 0.176s (0.152s,  104.94/s)  Loss:  0.7349 (0.7681)  Acc@1:  87.500 ( 85.002)  Acc@5:  93.750 ( 96.715)
Test: [1160/3125]  Time: 0.129s (0.153s,  104.76/s)  Loss:  1.6016 (0.7713)  Acc@1:  68.750 ( 84.938)  Acc@5:  93.750 ( 96.695)
Test: [1170/3125]  Time: 0.234s (0.153s,  104.80/s)  Loss:  0.6094 (0.7723)  Acc@1:  93.750 ( 84.943)  Acc@5: 100.000 ( 96.691)
Test: [1180/3125]  Time: 0.144s (0.153s,  104.72/s)  Loss:  1.6748 (0.7725)  Acc@1:  68.750 ( 84.954)  Acc@5:  81.250 ( 96.677)
Test: [1190/3125]  Time: 0.225s (0.153s,  104.52/s)  Loss:  1.8125 (0.7732)  Acc@1:  62.500 ( 84.939)  Acc@5:  93.750 ( 96.678)
Test: [1200/3125]  Time: 0.117s (0.153s,  104.61/s)  Loss:  0.4780 (0.7769)  Acc@1:  93.750 ( 84.841)  Acc@5:  93.750 ( 96.649)
Test: [1210/3125]  Time: 0.154s (0.153s,  104.72/s)  Loss:  0.1771 (0.7772)  Acc@1: 100.000 ( 84.801)  Acc@5: 100.000 ( 96.656)
Test: [1220/3125]  Time: 0.116s (0.153s,  104.80/s)  Loss:  0.8745 (0.7766)  Acc@1:  81.250 ( 84.818)  Acc@5:  93.750 ( 96.663)
Test: [1230/3125]  Time: 0.117s (0.153s,  104.82/s)  Loss:  0.5664 (0.7742)  Acc@1:  93.750 ( 84.885)  Acc@5: 100.000 ( 96.685)
Test: [1240/3125]  Time: 0.118s (0.152s,  104.94/s)  Loss:  0.7007 (0.7735)  Acc@1:  93.750 ( 84.932)  Acc@5:  93.750 ( 96.661)
Test: [1250/3125]  Time: 0.117s (0.152s,  105.06/s)  Loss:  1.2217 (0.7730)  Acc@1:  56.250 ( 84.942)  Acc@5: 100.000 ( 96.658)
Test: [1260/3125]  Time: 0.115s (0.152s,  105.20/s)  Loss:  0.4937 (0.7758)  Acc@1:  81.250 ( 84.829)  Acc@5: 100.000 ( 96.630)
Test: [1270/3125]  Time: 0.155s (0.152s,  105.34/s)  Loss:  1.3906 (0.7759)  Acc@1:  68.750 ( 84.835)  Acc@5: 100.000 ( 96.612)
Test: [1280/3125]  Time: 0.128s (0.152s,  105.46/s)  Loss:  0.8574 (0.7768)  Acc@1:  75.000 ( 84.797)  Acc@5: 100.000 ( 96.624)
Test: [1290/3125]  Time: 0.136s (0.152s,  105.60/s)  Loss:  1.1611 (0.7793)  Acc@1:  56.250 ( 84.707)  Acc@5: 100.000 ( 96.601)
Test: [1300/3125]  Time: 0.162s (0.151s,  105.68/s)  Loss:  0.2544 (0.7876)  Acc@1:  93.750 ( 84.488)  Acc@5: 100.000 ( 96.522)
Test: [1310/3125]  Time: 0.119s (0.151s,  105.71/s)  Loss:  0.7954 (0.7880)  Acc@1:  81.250 ( 84.482)  Acc@5:  93.750 ( 96.525)
Test: [1320/3125]  Time: 0.120s (0.151s,  105.80/s)  Loss:  2.0000 (0.7889)  Acc@1:  50.000 ( 84.448)  Acc@5:  87.500 ( 96.523)
Test: [1330/3125]  Time: 0.141s (0.151s,  105.81/s)  Loss:  0.5688 (0.7886)  Acc@1:  93.750 ( 84.429)  Acc@5:  93.750 ( 96.525)
Test: [1340/3125]  Time: 0.145s (0.151s,  105.93/s)  Loss:  0.6113 (0.7887)  Acc@1:  87.500 ( 84.433)  Acc@5: 100.000 ( 96.532)
Test: [1350/3125]  Time: 0.116s (0.151s,  106.05/s)  Loss:  0.3713 (0.7884)  Acc@1:  93.750 ( 84.442)  Acc@5: 100.000 ( 96.516)
Test: [1360/3125]  Time: 0.127s (0.151s,  106.14/s)  Loss:  1.9580 (0.7925)  Acc@1:  56.250 ( 84.359)  Acc@5:  87.500 ( 96.464)
Test: [1370/3125]  Time: 0.136s (0.151s,  106.23/s)  Loss:  2.3047 (0.7986)  Acc@1:  56.250 ( 84.209)  Acc@5:  81.250 ( 96.412)
Test: [1380/3125]  Time: 0.117s (0.151s,  106.29/s)  Loss:  1.2012 (0.7990)  Acc@1:  75.000 ( 84.205)  Acc@5:  93.750 ( 96.398)
Test: [1390/3125]  Time: 0.127s (0.150s,  106.43/s)  Loss:  0.8408 (0.7999)  Acc@1:  81.250 ( 84.148)  Acc@5: 100.000 ( 96.396)
Test: [1400/3125]  Time: 0.143s (0.150s,  106.45/s)  Loss:  0.7432 (0.8039)  Acc@1:  87.500 ( 84.043)  Acc@5:  93.750 ( 96.351)
Test: [1410/3125]  Time: 0.120s (0.150s,  106.51/s)  Loss:  0.6289 (0.8025)  Acc@1:  81.250 ( 84.076)  Acc@5:  93.750 ( 96.359)
Test: [1420/3125]  Time: 0.154s (0.150s,  106.59/s)  Loss:  1.6543 (0.8050)  Acc@1:  56.250 ( 84.008)  Acc@5:  93.750 ( 96.332)
Test: [1430/3125]  Time: 0.130s (0.150s,  106.57/s)  Loss:  0.8892 (0.8060)  Acc@1:  81.250 ( 83.993)  Acc@5:  87.500 ( 96.296)
Test: [1440/3125]  Time: 0.182s (0.150s,  106.62/s)  Loss:  1.2422 (0.8083)  Acc@1:  62.500 ( 83.926)  Acc@5: 100.000 ( 96.270)
Test: [1450/3125]  Time: 0.157s (0.150s,  106.66/s)  Loss:  2.6562 (0.8151)  Acc@1:  56.250 ( 83.778)  Acc@5:  68.750 ( 96.205)
Test: [1460/3125]  Time: 0.127s (0.150s,  106.70/s)  Loss:  0.7310 (0.8177)  Acc@1:  81.250 ( 83.723)  Acc@5: 100.000 ( 96.167)
Test: [1470/3125]  Time: 0.151s (0.150s,  106.62/s)  Loss:  1.8984 (0.8201)  Acc@1:  68.750 ( 83.672)  Acc@5:  81.250 ( 96.129)
Test: [1480/3125]  Time: 0.120s (0.150s,  106.74/s)  Loss:  0.9102 (0.8200)  Acc@1:  81.250 ( 83.685)  Acc@5:  93.750 ( 96.113)
Test: [1490/3125]  Time: 0.131s (0.150s,  106.78/s)  Loss:  0.8823 (0.8193)  Acc@1:  81.250 ( 83.711)  Acc@5:  93.750 ( 96.110)
